"","ensembl_gene_id","hgnc_symbol","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3","logFC","logCPM","LR","PValue","FDR"
"10416","ENSG00000258465",NA,114.5,151.5,120.5,114,107,106,99,110,94.5,63,58,76,-0.402627287117128,5.3396881761671,7.10593013098694,0.00768293477051595,0.0106640421134451
"10417","ENSG00000258466",NA,36,46,34.5,31.5,39.5,38,37.5,37,33.5,21,15,22.5,-0.425253538509176,3.67607817420519,3.05792821252694,0.0803440510293417,0.0991682621476635
"10418","ENSG00000258529",NA,29.47,39.8,38.4,38.67,34.07,33.07,46.2,43.2,43.4,62.87,43.67,55.33,1.15073372598851,4.29187258539006,34.3576055450084,4.58604723115296e-09,1.02416251573422e-08
"10419","ENSG00000258539",NA,36.5,38,28,24.5,22,31.5,14.5,14,22.5,22,14.5,17.5,-0.356923560515647,3.52748965446684,1.94969085988508,0.162620167411394,0.19168980960281
"10420","ENSG00000258555","SPECC1L-ADORA2A",150.3,151.57,129.5,150.83,151.33,134,230.66,253.99,243,290.73,232.46,270.16,1.44378778508077,6.47826781116035,153.951284677239,2.3734228214272e-35,1.50161098004428e-34
"10421","ENSG00000258588","TRIM6-TRIM34",8,10,9,8,8.5,8,3,2.5,2.5,0,0,0.5,-4.52962689233633,1.43373355642382,23.372205320488,1.33493538156105e-06,2.54696356740924e-06
"10422","ENSG00000258643","BCL2L2-PABPN1",117,135.5,119.5,134.5,114.5,122.5,614.5,773.5,730,1218.67,1070.5,1241.5,3.81444573377493,8.28406932594171,1260.12977666489,5.2201648635933e-276,1.13032549393316e-273
"10423","ENSG00000258644","SYNJ2BP-COX16",58.67,74.33,73.17,76.67,75.83,64,112.83,119.83,95.33,108.67,87.5,97,1.07378741504332,5.16388330093395,49.2978462594959,2.19903794698897e-12,5.94440576243387e-12
"10424","ENSG00000258653",NA,39.65,46.82,47.4,37.2,31.87,39.22,73.99,72.65,73.76,158,117.62,128.77,2.15723893290271,5.30051984563866,186.989918111861,1.44342382334358e-42,1.12195800481139e-41
"10425","ENSG00000258659","TRIM34",8,10,9,8,8.5,8,3,2.5,2.5,0,0,0.5,-4.52962689233633,1.43373355642382,23.372205320488,1.33493538156105e-06,2.54696356740924e-06
"10426","ENSG00000258674",NA,149,240.16,222.34,202.34,221.84,199,253,278.66,244,127,141,178.84,0.122973242067624,6.20336375565467,0.825971381453147,0.363440038877194,0.404033823605095
"10427","ENSG00000258677",NA,23.5,36,25,37.5,24.4,23.9,37,43.23,36.5,60.07,49.93,47.17,1.45970034715836,4.14536049910518,48.2475589070416,3.75665579504913e-12,1.00120869091864e-11
"10428","ENSG00000258724","PINX1",7.33,5.67,4.33,3.67,4.67,4,9.33,8.67,6.67,7.33,3,8,0.632884352182255,1.71121175897038,1.711480912853,0.190793342319226,0.222675082226881
"10429","ENSG00000258790",NA,20.58,22.27,19.48,22.27,26.53,20.97,11.32,11.97,13.42,6.88,3.5,3.37,-1.59308553690584,2.58803323937284,16.4789088357612,4.91942888283419e-05,8.3139758596481e-05
"10430","ENSG00000258818","RNASE4",16.5,25,28,26,22,20.5,17.5,25.5,15,7.5,3,8.5,-1.29161870828053,2.7779090526038,12.8599300466801,0.000335693141818315,0.000530884518511302
"10431","ENSG00000258864",NA,11.79,13.78,9.1,10.31,13.99,14.02,37.18,41.25,33.7,59.41,47.33,48.47,2.71403628331579,3.82490177539265,117.814971464328,1.90341160299464e-27,9.45025601673988e-27
"10432","ENSG00000258873","DUXA",12,11,9,242,227,226,5499,6037,5672,8279,5993,7145,9.92843529936204,10.817641919339,4086.78966015402,0,0
"10433","ENSG00000258881",NA,29.84,46.34,37.34,23.16,24.66,19,39.84,41.5,43.16,23,21,28.34,-0.081364406930818,3.76146804428069,0.120302776473353,0.728706335807735,0.75784887501667
"10434","ENSG00000258890","CEP95",60,67,52,51,68,37,71,94,85,336,245,267,2.80640951327504,6.26677103964165,425.064757062817,1.9277802084145e-94,4.55540044794607e-93
"10435","ENSG00000258947","TUBB3",267.66,303.66,319.66,316.16,302.16,275.32,169.66,154,134.66,49,41.5,69.66,-1.9086119169035,6.12167687186703,182.703157628988,1.2451884209174e-41,9.4570144208544e-41
"10436","ENSG00000258984","UBE2F-SCLY",26.44,40.14,29.71,27.19,38.56,36.5,30.89,39.06,34.85,31.05,21.8,21.15,0.18721650991197,3.64646458239422,0.597817387087311,0.439412005591433,0.48038757128543
"10437","ENSG00000258989",NA,36.5,48.33,42.17,32.33,30.5,16.5,8.5,8.83,7,1.83,1.5,0.5,-4.37912756235395,3.27184818063558,95.2336312060979,1.69191390242563e-22,7.10938871474693e-22
"10438","ENSG00000259030","FPGT-TNNI3K",5,2,4.5,5,1.5,8,2.5,2.5,3.5,4.5,1.5,2,0.0403106751101815,1.11238135915706,0.00388489747795129,0.950300877911009,0.957793513312036
"10439","ENSG00000259040","BLOC1S5-TXNDC5",197.16,234.16,206,212.33,224.5,187.5,247,249.83,266.5,179.5,164.66,248.33,0.461244312775809,6.43508314654399,14.4719711171947,0.000142260678459026,0.000230934179689453
"10440","ENSG00000259075","POC1B-GALNT4",20,16.5,12.5,21.33,22,20.5,21,17,18,18.17,13,14.5,0.46063480309831,2.87543702910945,2.20435574771317,0.137621378805916,0.1639895360659
"10441","ENSG00000259112","NDUFC2-KCTD14",122.49,163.7,147.1,149.99,152.3,135.59,205.4,215.6,181.38,120.21,96.2,143.88,0.299959678267552,5.79848015979379,5.04710931802227,0.0246670577709517,0.0322351869626551
"10442","ENSG00000259132",NA,12.33,13,11.67,12.33,13,13,6,6.33,8.67,4.33,4,7.33,-0.663695468496008,2.14719348939219,2.43405230286856,0.11872562839582,0.142999082447457
"10443","ENSG00000259171",NA,16.5,25,28,26,22,20.5,17.5,25.5,15,7.5,3,8.5,-1.29161870828053,2.7779090526038,12.8599300466801,0.000335693141818315,0.000530884518511302
"10444","ENSG00000259207","ITGB3",26.5,21.5,23,25,24,19,11,23.5,14,10,9,11,-0.671548773563877,2.95099240728224,4.4987394420246,0.033919849572123,0.0436124095928532
"10445","ENSG00000259305","ZHX1-C8orf76",35,39,33.5,37.5,28.5,26,55.5,71.5,52,101,75.5,86.5,1.85238964643503,4.75543590168425,109.794472058177,1.08696080944108e-25,5.10068738972574e-25
"10446","ENSG00000259316",NA,68.83,75.17,76,89.33,86.67,70.67,70.83,84,72.33,54,41.83,43.67,-0.090483917779448,4.67033340152765,0.264542683464661,0.607016306393488,0.643786786368943
"10447","ENSG00000259332","ST20-MTHFS",10,14,13,12.5,10.5,14,8,7.5,7.5,5,4,3,-1.03876142043743,2.06203377775425,5.21943524210841,0.0223358037963486,0.0293477248643045
"10448","ENSG00000259399","TGIF2-RAB5IF",12.5,16.67,15.83,12.58,14.67,12.92,13.5,15,12.42,14.67,7.5,9.58,0.0622118697881524,2.60644877961505,0.0327903790801516,0.856303888367489,0.87334271417659
"10449","ENSG00000259431","THTPA",19.99,12.01,17.99,14.99,8.01,8.01,7,7.01,2.99,2.99,3.99,6,-1.35991307989775,2.35840071191459,10.2912633316801,0.00133661546915939,0.00200473425611835
"10450","ENSG00000259494","MRPL46",42,56,58,30,41,39,40,53,49,40,48,54,0.43404996385914,4.42019686494829,5.06287840853142,0.0244436078903189,0.0319549876437018
"10451","ENSG00000259522",NA,152.6,168.75,161.85,159.05,162.85,132.2,118.8,121.5,114.7,43.05,57.85,63.9,-0.980011964504245,5.4730557698894,41.3704017077734,1.25950062595481e-10,3.10125357191473e-10
"10452","ENSG00000259529",NA,62,78.33,75.83,53,57.33,56.17,46,40.33,44.17,39.33,37.5,40.33,-0.314295501172329,4.56042347200471,2.91670468957439,0.0876667289871531,0.107518667732481
"10453","ENSG00000259753",NA,24.5,21.5,18,25,25,19,11,21.5,14,9,9,10,-0.620638386879843,2.83183188882501,3.54968337085928,0.0595568138232273,0.0746835828701621
"10454","ENSG00000259956","RBM15B",361,453,427,373,324,318,394,417,427,285,263,367,0.128909642672291,7.22407118688612,1.45031597587568,0.228477258278731,0.263436612729552
"10455","ENSG00000260007",NA,3,6.5,4.5,5.5,4,5,5.5,5,3.5,0.5,0.5,0,-2.90441069822163,0.887274582905405,8.7978854783699,0.00301579879059992,0.00437185751718338
"10456","ENSG00000260027","HOXB7",43,36,42,26,20,27,12,19,6,5,6,4,-2.42250492213507,3.32851994696232,51.5047838172269,7.14228507792264e-13,1.98792352247532e-12
"10457","ENSG00000260238","PMF1-BGLAP",55.07,66.79,68.82,55.37,58.79,51.77,36.82,38.47,34.92,17.92,11.36,21.28,-1.34420490668572,4.10021055461536,34.1856603158146,5.00967473740253e-09,1.1157147137666e-08
"10458","ENSG00000260272",NA,37.5,47.5,50.5,32.5,36,37,42,47.5,41.5,25,19.5,35,-0.202828440977475,3.95790582136504,0.823665167393787,0.364110731794198,0.404694622285401
"10459","ENSG00000260729",NA,37.33,37,35,36.67,32.33,35,36.33,39.33,41,29,28.67,38.67,0.382891641601816,3.90683007096438,3.03744598516863,0.08136383685585,0.1003336017016
"10460","ENSG00000260916","CCPG1",228.99,204,210.99,225,224,192,270.99,280,254.99,414.01,238.99,311,1.1355367927274,6.85734867952123,90.2591604865688,2.08920771427079e-21,8.46372426438071e-21
"10461","ENSG00000261147",NA,113.5,117.5,90.5,107.5,96.5,99,113,118,98.5,88.5,78,114,0.368409421529174,5.4088756405462,6.15456664743511,0.0131073227245569,0.0176909673206397
"10462","ENSG00000261208",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"10463","ENSG00000261221","ZNF865",25,19,18,16,7,6,13,9,12,3,4,3,-2.0334937259506,2.51947462508479,22.4874712680231,2.11518696408311e-06,3.97135616508969e-06
"10464","ENSG00000261236","BOP1",138,195,171,159,115,140,99,90,98,35,39,44,-1.52070804826686,5.40082234895313,86.4065620132108,1.46498009682298e-20,5.74406460727711e-20
"10465","ENSG00000261408","TEN1-CDK3",14.5,15,11.5,13.5,9.5,8.5,9.5,15,11.5,13.5,13,24.5,0.873702570709725,2.84137060355604,7.57213297509689,0.00592775932326854,0.00832695967428561
"10466","ENSG00000261582",NA,27.33,25.67,20.67,26.33,23.33,22,26.58,23.33,30,19,20.67,22,0.309397236139935,3.34167150415891,1.36806737461815,0.242144213176837,0.277956302261846
"10467","ENSG00000261609","GAN",34,24,30,23,13,11,15,25,27,21,27,18,0.153292167618866,3.51372993385694,0.351241524339406,0.553411173286478,0.593536532581244
"10468","ENSG00000261611",NA,29,18.5,21.5,26,17.5,22.5,28,24,25.5,66.5,37.5,53.5,1.74416353068188,4.05862675165599,60.7430565477418,6.50320912877682e-15,1.98844521199775e-14
"10469","ENSG00000261652","C15orf65",7,12,6,8,7,6,1,2,1,7,6,6,0.168899409393944,1.94259413362894,0.145241602144088,0.703124771725794,0.734556304451622
"10470","ENSG00000261732",NA,29,34.5,36.5,24,22.5,22,18,16,19,12,14.5,14,-0.731649670551001,3.38116206454997,7.13417923205839,0.00756282519223649,0.0105014494555201
"10471","ENSG00000261796","ISY1-RAB43",33.33,30.67,33.33,28.33,24.67,20,25,35,29.33,32.33,29,38,0.593232922411613,3.8486143517952,7.12127953674359,0.00761743217180949,0.0105745067830562
"10472","ENSG00000261801","LOXL1-AS1",6,13,17,8,10,7,0,2,3,0,0,0,-6.34603627738584,1.71293295800595,35.6463887796756,2.36586049356953e-09,5.37281246506266e-09
"10473","ENSG00000261832",NA,20,24,23.5,26,23.5,30.5,17,19.5,15.5,7.5,9,7,-0.945557154492216,2.81590439881032,7.81212193735141,0.00518969313349617,0.00733191000617768
"10474","ENSG00000261915",NA,85,113,97.5,83,101.5,91.5,79.5,97,87,45,39.5,51.5,-0.55027720838416,4.91360785419906,10.6006765009669,0.00113046290157281,0.0017078472712071
"10475","ENSG00000261934","PCDHGA9",6.5,17.09,10.09,15.88,15.8,8.1,22.61,11.68,8.97,8.64,7.59,9.85,0.197244259194447,2.30026875827551,0.258563072953276,0.611109065819481,0.647738979854615
"10476","ENSG00000262179","MYMX",8,11,7,0,1,2,0,1,0,0,0,0,-5.88402112730798,1.3778282002919,26.3809167111163,2.80296147182783e-07,5.56188913710366e-07
"10477","ENSG00000262209","PCDHGB3",12.5,10.09,10.05,14.88,13.8,12.1,7.53,5.68,7.97,5.64,6.59,6.85,-0.204768725763816,2.12824700236559,0.24169399800201,0.622985288482788,0.659207530747221
"10478","ENSG00000262246","CORO7",46.5,45.09,45.84,40.59,36.17,45.42,13.34,12.59,12.66,2.25,3,5.16,-3.11992423058014,3.43518968875295,77.7485641897474,1.17028312612042e-18,4.20477614904765e-18
"10479","ENSG00000262304",NA,18,16.5,19.5,10,12,13.5,16,13.5,16,10.5,6,14.5,-0.233898000838016,2.73321431023289,0.490719940201288,0.483606331290075,0.524702236935034
"10480","ENSG00000262470","TVP23CP2",0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA
"10481","ENSG00000262481","TMEM256-PLSCR3",72,79.5,78.5,77,66,72.5,60.5,58,62.5,13.5,19,28.5,-1.34279220215929,4.35709168264376,39.331261628021,3.57668832655175e-10,8.56049247568555e-10
"10482","ENSG00000262526",NA,34,38,29.5,38.5,44,35,38.5,50,38,27,23.5,33,0.283932311976809,3.76049242142901,1.52716771170169,0.216538018903162,0.250733207526198
"10483","ENSG00000262576","PCDHGA4",16.5,24.09,15.05,15.88,22.8,15.14,23.53,12.68,18.97,9.64,10.59,16.85,-0.0173402787427303,2.84480228384293,0.00293993703420581,0.956758941355578,0.963478774466845
"10484","ENSG00000262633",NA,32.1,30.84,31.21,31.46,33.8,31.35,36.05,37.39,32.16,16.5,10.56,18.34,-0.484442519438064,3.37385800824471,3.23848323586486,0.0719271983440712,0.0893615426733719
"10485","ENSG00000262660",NA,40.08,47.33,46.08,38,68.42,35.5,29.67,26.33,21.33,11.08,9,14,-1.39519972651662,3.60920096292333,27.1074123624979,1.92458579565793e-07,3.86666451276853e-07
"10486","ENSG00000262664","OVCA2",44,62.5,55,44.5,38.5,43,35,30.5,46.5,24,22.5,33,-0.452933437819202,4.11021476970124,4.43561217565643,0.0351965953617408,0.0451227497327296
"10487","ENSG00000262814","MRPL12",35,33.5,39,31.5,65,26,26.5,22,19.5,7.5,9.5,14,-1.21960903989335,3.35858988285339,17.7066750243187,2.57720650814186e-05,4.44837498802426e-05
"10488","ENSG00000263001","GTF2I",119,107,101,97,85,83,51,49,61,69,43,58,-0.381096903337665,5.11621195222088,5.59982107926419,0.0179623118459626,0.0238762376203536
"10489","ENSG00000263002","ZNF234",36,45,40,29,27,26,24,23,23,20,11,14,-0.856552265625454,3.60082423862973,11.1429419732686,0.000843520045969793,0.00128977485051729
"10490","ENSG00000263020",NA,225.16,266,271.34,273.5,233.84,238,250,282.34,243.5,164.84,143.34,183,-0.0671144702004014,6.43712778728515,0.334487686784053,0.563028448104097,0.602312143011139
"10491","ENSG00000263465","SRSF8",62,68,54,545,465,422,502,489,523,480,385,433,3.38232332510501,6.82898587034967,705.79852056866,1.63977824860402e-155,9.99887771131529e-154
"10492","ENSG00000263528","IKBKE",54,51.01,62.01,34.01,48.01,40,6,11.01,10.01,1.99,0,0,-5.62594429114986,3.60809405963914,137.92108000021,7.58313903032532e-32,4.31636829998668e-31
"10493","ENSG00000263648",NA,0,1,0,0,0,0,3,1,5,3,1,4,NA,NA,NA,NA,NA
"10494","ENSG00000264187",NA,8,14.5,9,4,3,6.5,1.5,3.5,1.5,5.5,3,1.5,-1.06515673873506,1.87286800992629,4.61920931745219,0.0316158087143574,0.0407784744054621
"10495","ENSG00000264324",NA,21.67,23.67,24.33,25.83,21.17,17.33,22,21,21.33,15.83,10.5,14.83,-0.192003739818672,3.07372102861738,0.431326821394537,0.51133861441284,0.55180051860458
"10496","ENSG00000264364","DYNLL2",45,41,37,39,20,30,85,71,69,117,91,96,1.86763562964555,4.9600915698621,122.188278504706,2.09939121080764e-28,1.07192207635558e-27
"10497","ENSG00000264522","OTUD7B",111,119,119,73,64,84,51,52,51,51,46,64,-0.549065029012189,5.14820331708514,12.0927060436915,0.000506194546410995,0.000788652589929611
"10498","ENSG00000264545",NA,17,18.5,16,14,15.5,17.5,11.5,7,7,2,2,3,-2.26390164718256,2.26701975730503,22.1529915239142,2.51763355826896e-06,4.69787056863062e-06
"10499","ENSG00000265118",NA,25.09,26.25,19.91,11,17.25,18.5,10.5,10,5.5,1.75,0.75,0,-4.11062144953006,2.54488235526276,53.4317773591825,2.67730847307739e-13,7.61153346713589e-13
"10500","ENSG00000265303",NA,24,30.5,25.5,32.5,31,25.5,34,42,30,37,20,23.5,0.571329196733355,3.57101280035767,5.33510448231086,0.0209000872993292,0.0275774065720536
"10501","ENSG00000265354","TIMM23",169,182,140,197,158,167,159,189,171,205,193,234,0.932516627227436,6.32877836489648,59.8992117185799,9.98414322082452e-15,3.0292181748055e-14
"10502","ENSG00000265491","RNF115",111,100,106,89,95,87,90,90,86,116,84,94,0.454498714544493,5.43360597164677,9.93799960026546,0.0016190139314693,0.00240651972721901
"10503","ENSG00000265681","RPL17",56,71,64,56,64.5,55.5,64.5,98,72,100,64.5,93,0.993241292100955,5.00660531243175,38.1897805601107,6.41877104446464e-10,1.51347979505455e-09
"10504","ENSG00000265817","FSBP",36.58,38,29,49.5,34.67,36.75,33,33.33,20.17,46.17,26.33,42.67,0.71384210327587,3.99481649160383,10.9232805146332,0.000949633015469591,0.00144473849930203
"10505","ENSG00000265818","EEF1E1-BLOC1S5",14,18.83,12.5,13.67,12.67,12.33,12.5,20.83,12.67,10.33,9.33,11.67,0.0340992817395583,2.6051150202023,0.00985732400049832,0.9209127364356,0.930737677041504
"10506","ENSG00000265972","TXNIP",1080,1151,1123,429,413,403,215,203,188,50,47,41,-4.03250214899717,7.75078024542399,1007.2421156649,4.7873659810492e-221,5.83838540907265e-219
"10507","ENSG00000266074","BAHCC1",33,37,36,35,28,27,9,9,10,1,2,3,-3.51122779247747,3.07229333094608,68.7200629597592,1.13480536079506e-16,3.74038051507784e-16
"10508","ENSG00000266173","STRADA",47.85,48.06,49.04,44.9,36.24,31.43,13.38,17.5,17.91,6.85,4.4,5.1,-2.56023075430575,3.55205208552861,66.4006728699069,3.67976504086242e-16,1.18705707155823e-15
"10509","ENSG00000266412","NCOA4",542,620,554,554,560,502,683,778,719,955,731,857,1.1328495778824,8.27984307204373,156.457070096778,6.72649116291443e-36,4.32533765081952e-35
"10510","ENSG00000266472","MRPS21",152,195,207,161,187,179,207,205,168,116,89,118,-0.211935909421485,5.92125283470516,2.59598298071493,0.10713495178458,0.129760483839542
"10511","ENSG00000266967","AARSD1",34,43,37.5,35,35,32.5,28.5,26,29,18,22,27.5,-0.192939543123545,3.73260198655868,0.662081968335699,0.415825891016192,0.45714565368167
"10512","ENSG00000267022",NA,25,21,21.5,8,15,19,20.5,25.5,16,27,12.5,23,0.448857348419495,3.28841212709345,2.72958379810592,0.0985049523295223,0.119910227652161
"10513","ENSG00000267041","ZNF850",58,51,56,31,24,29,52,56,54,55,49,51,0.475235959167523,4.52101172672636,6.77759692028684,0.00923090852045112,0.0127029752791163
"10514","ENSG00000267059",NA,142,177.5,179,150,172.17,122.33,137.17,152.17,127.17,57.83,51,78.67,-0.842794207471316,5.55417840490967,32.1607391276704,1.41930004459985e-08,3.07635821720212e-08
"10515","ENSG00000267060","PTGES3L",1.5,0.5,1,1,2.5,0,0,0.5,0,1,1,0,NA,NA,NA,NA,NA
"10516","ENSG00000267127",NA,2.33,1.33,1.67,2,1.33,0.67,0,1.33,0.33,0.33,0,0,NA,NA,NA,NA,NA
"10517","ENSG00000267168",NA,2,1.33,1.33,7,6,7,18.33,17,12,11.33,10.33,14,3.38239010206409,1.8532434086333,39.4050781161276,3.44400165100777e-10,8.25036295262869e-10
"10518","ENSG00000267216",NA,38.91,39.16,43.59,24.75,26.33,18.83,27.67,31.75,28.16,28.25,27,33.67,0.114028469916086,3.93528448031254,0.272992211901954,0.601331597421998,0.638459746687421
"10519","ENSG00000267228",NA,45,35.5,43,38.5,30.17,44.33,53.33,75.67,59.33,42.83,31.83,61.33,0.697994662097958,4.23181030479916,11.2152738570645,0.000811268369224786,0.00124189256925047
"10520","ENSG00000267261",NA,66,101,84,96,100,79.5,95,95,81,58,54.5,77.5,0.167527015846963,4.96131128727395,1.00026472574671,0.317246460459683,0.356679553404391
"10521","ENSG00000267279",NA,17,24,19,25,28,18,15,22,23,8,9,4,-0.935842430047382,2.66900679965983,6.78164941475501,0.00920997446575732,0.0126758112701628
"10522","ENSG00000267281",NA,24.5,37.67,35.67,46.83,41.83,43.83,19,14.5,16,14.17,12.17,11,-0.816204593656595,3.32866690831001,8.28806482925721,0.00399064934269149,0.00571169425684024
"10523","ENSG00000267303",NA,13.5,17,14,9,9.5,13.5,8.5,9,10.5,9,4,9,-0.445140918388665,2.4268391128192,1.40201043467115,0.236387248225326,0.271847897644777
"10524","ENSG00000267360",NA,3,6,3,4.5,1.5,1.5,2.5,5,6,13,7.5,13,2.00725231914595,1.98677158888874,19.8380702668817,8.42871164745418e-06,1.50985363125931e-05
"10525","ENSG00000267426",NA,34.34,37.16,27.17,33.5,24.5,24.5,20.84,27.17,19.83,14.84,4.5,9.83,-1.18553154245792,3.25221354148985,15.4188400748874,8.61253385283749e-05,0.000142534681295595
"10526","ENSG00000267500","ZNF887P",4.5,5.5,8.5,5,6,6,11.5,23.5,14.5,10,11,8,1.1969150865505,2.0347006409497,7.88655930959042,0.0049803520221825,0.00705023815281606
"10527","ENSG00000267561",NA,33.83,26.83,17.67,31.83,29,26.5,50,53.67,41.67,65.5,53.67,67.17,1.809801739258,4.27850911635023,76.6649561895208,2.02566160665955e-18,7.20975164262255e-18
"10528","ENSG00000267575",NA,6,3,7,3,1,2,2,4,1,9,6,18,1.58064285311772,2.07151680848761,13.237574930731,0.000274392677217608,0.000437001847084783
"10529","ENSG00000267618",NA,21,24,23.5,31,23.5,22.5,10,12.5,13.5,2.5,3.5,4.5,-2.10715825207483,2.63333927490741,26.4081577558551,2.76370787218285e-07,5.48913150952078e-07
"10530","ENSG00000267673","FDX2",16.83,22.67,14.67,10,12,15.67,14.5,14.83,12.83,12.5,13.67,19.67,0.324624764094267,2.94465323503285,1.135720101904,0.286558511370668,0.324654116993357
"10531","ENSG00000267680","ZNF224",46,43,40,32,40,29,29,39,33,42,35,34,0.348808989604138,4.11858147459161,2.86958924613817,0.0902679053760384,0.110491748504819
"10532","ENSG00000267699",NA,38.66,37.84,29.34,38.5,33.16,33.66,33.66,38.84,36.34,38.16,29.5,30.16,0.451141944391721,3.89417445861338,4.16410985765197,0.0412891032260114,0.0526219081354932
"10533","ENSG00000267740",NA,85.33,112,109,106,109,96,134.66,141.66,125.66,63.67,67.33,73,-0.015815110801737,5.16370430845113,0.0102894055639071,0.919203798618768,0.929364618195648
"10534","ENSG00000267796","LIN37",17.5,24.5,20.5,16.5,10,8.5,8,8.5,7.5,4,7,4,-1.47174382652462,2.61164252837018,14.5685688818745,0.000135150150386197,0.00021976139396131
"10535","ENSG00000267855","NDUFA7",51.5,60,51.5,62,56,37,58,58,65.5,24,32.5,36,-0.246682441936539,4.19502261665054,1.41011667497709,0.235037025498178,0.270383046789078
"10536","ENSG00000268163",NA,3,4,3,4,4,4,14,10,9,6,14,16,2.36752070423398,2.00160621309253,25.4557140451534,4.52654985602741e-07,8.87739260119239e-07
"10537","ENSG00000268173",NA,75.5,91,93,89.5,71.5,75,50.5,41,43,12.5,7.5,9,-2.58256581413164,4.3325022087169,109.872495457722,1.04500832924675e-25,4.90816218384594e-25
"10538","ENSG00000268279",NA,7.5,7.5,8,9,11.5,7,5,4.5,5,1.5,1,1.5,-1.87974333051435,1.41719886259615,8.18399506602311,0.00422615836738306,0.00602763009516524
"10539","ENSG00000268400",NA,19,14,9,11,24,13,13,24,20,10,7,13,0.0783582067978186,2.52779175155408,0.0475751580056345,0.827337715867555,0.847384222932209
"10540","ENSG00000268516",NA,7,6,3,3,3,3,3,7,1,2,1,1,-1.36828343052665,1.13307638172505,3.68819068400008,0.0547990300805178,0.068978254734167
"10541","ENSG00000268790",NA,28.08,31.6,22.57,20.27,18.67,24.8,25.43,32.03,31.88,26.47,17,27.22,0.34517171828456,3.50382459532667,1.89972122866785,0.16810952573288,0.197786878246381
"10542","ENSG00000268861",NA,86,88,78,69,67.5,57.5,65,49,49.5,130.5,102,138,1.11935768553993,5.48150956562584,62.4003912721049,2.80267541127291e-15,8.70503106370187e-15
"10543","ENSG00000269190","FBXO17",20.5,40.5,21,27.5,20.5,10.5,12,13,13,1.5,4,3.5,-2.57482500453298,2.8082360709388,36.2818486992934,1.7074673794392e-09,3.91702246396755e-09
"10544","ENSG00000269242",NA,4,7.33,9,8.67,6.67,10,7.67,10.67,10.33,7.67,5.67,5.67,0.461476028775539,1.81825626890481,0.993897844907326,0.318791569593047,0.35818898161413
"10545","ENSG00000269293","ZSCAN16-AS1",3,6,11,6,10,9,7,4,10,5,10,7,0.695300972085539,1.89273118452438,2.34405241720314,0.125762014220314,0.150738247952727
"10546","ENSG00000269307",NA,93.5,104.5,108.34,108.5,110.33,92,103.5,128.33,108.17,60.66,62.5,72.66,-0.0769736981917897,5.13974308016232,0.244672338489969,0.62085168600535,0.657146487282199
"10547","ENSG00000269469",NA,1.33,9.67,5.67,10.67,4.67,4.67,4,3.33,7,1.33,1.33,0.33,NA,NA,NA,NA,NA
"10548","ENSG00000269547",NA,18.83,29.5,13,20.83,22.83,22.67,15,11.33,11,2.83,6,6.17,-1.44227494825245,2.59232962910657,13.0747205079834,0.000299307876522116,0.000475540067370418
"10549","ENSG00000269556","TMEM185A",9,13,16,21,10,20,75,95,77,155,113,155,4.02475854024865,5.10149647090179,404.522891641741,5.70652398299121e-90,1.24324885953874e-88
"10550","ENSG00000269693",NA,16.5,21,21,11,9.5,11.5,4,7.5,3,4,4,6.5,-1.42667535230184,2.53752865982208,13.1808779887095,0.000282820219143067,0.000450085874472468
"10551","ENSG00000269711",NA,82.5,119.5,110.5,113,90.5,88,122,120,108,61.5,43,58,-0.375776642533689,5.05098076962563,5.25393570645848,0.0218971892920681,0.0287999477363137
"10552","ENSG00000269858","EGLN2",78,79,71,48.5,46,48,50,57,51.5,23,25,39,-0.82132785617844,4.47350873489704,17.1479857979104,3.45775882762124e-05,5.91913861908057e-05
"10553","ENSG00000269881",NA,94,105.5,114.5,91.5,98.5,104,108.5,125,94,60,58.5,83,-0.0729796158184662,5.17616161406815,0.215719460948594,0.642321011009007,0.67656367783238
"10554","ENSG00000269891","ARHGAP19-SLIT1",17.5,20.5,16.83,24.33,26,21,33.33,34,30.25,37.17,24.5,26.25,1.24043659375009,3.42123277765624,22.902724629344,1.70410130100097e-06,3.22751067540527e-06
"10555","ENSG00000269893","SNHG8",34,53,44,37,47,45,62,94,89,100,76,151,1.87857171115171,5.05781794453782,105.138233629098,1.13905730346557e-24,5.16690807600244e-24
"10556","ENSG00000269897","COMMD3-BMI1",148,127.5,120,111,112,102.5,139,148.5,128.5,148.5,106.5,120.5,0.487301923288042,5.76716958004149,12.9170558458882,0.000325601590734877,0.000515770808852948
"10557","ENSG00000269955","C7orf55-LUC7L2",78,67.25,71,68,66,59.5,88,102.25,94.75,125.5,107.5,121.25,1.27628756944707,5.36270009867723,75.3156518211921,4.0116686576453e-18,1.40939749859658e-17
"10558","ENSG00000269964","MEI4",0,0,0,5,2,4,8,6,8,10,4,4,5.91880425928492,1.04656168596928,32.0562093926143,1.49775603983253e-08,3.24045505355284e-08
